Dátum,Év,Hónap számmal,Hónap,Megbetegedés magyarul,Megbetegedés ,Esetszám,Össz eset az évben
40179,2010,1,január,Agyvelőgyulladás,Enceph. inf. k.m.n.,4,53
40210,2010,2,február,Agyvelőgyulladás,Enceph. inf. k.m.n.,3,53
40238,2010,3,március,Agyvelőgyulladás,Enceph. inf. k.m.n.,3,53
40269,2010,4,április,Agyvelőgyulladás,Enceph. inf. k.m.n.,4,53
40299,2010,5,május,Agyvelőgyulladás,Enceph. inf. k.m.n.,4,53
40330,2010,6,június,Agyvelőgyulladás,Enceph. inf. k.m.n.,10,53
40360,2010,7,július,Agyvelőgyulladás,Enceph. inf. k.m.n.,4,53
40391,2010,8,augusztus,Agyvelőgyulladás,Enceph. inf. k.m.n.,6,53
40422,2010,9,szeptember,Agyvelőgyulladás,Enceph. inf. k.m.n.,3,53
40452,2010,10,október,Agyvelőgyulladás,Enceph. inf. k.m.n.,3,53
40483,2010,11,november,Agyvelőgyulladás,Enceph. inf. k.m.n.,6,53
40513,2010,12,december,Agyvelőgyulladás,Enceph. inf. k.m.n.,3,53
40544,2011,1,január,Agyvelőgyulladás,Enceph. inf. k.m.n.,5,47
40575,2011,2,február,Agyvelőgyulladás,Enceph. inf. k.m.n.,3,47
40603,2011,3,március,Agyvelőgyulladás,Enceph. inf. k.m.n.,2,47
40634,2011,4,április,Agyvelőgyulladás,Enceph. inf. k.m.n.,1,47
40664,2011,5,május,Agyvelőgyulladás,Enceph. inf. k.m.n.,2,47
40695,2011,6,június,Agyvelőgyulladás,Enceph. inf. k.m.n.,10,47
40725,2011,7,július,Agyvelőgyulladás,Enceph. inf. k.m.n.,4,47
40756,2011,8,augusztus,Agyvelőgyulladás,Enceph. inf. k.m.n.,4,47
40787,2011,9,szeptember,Agyvelőgyulladás,Enceph. inf. k.m.n.,4,47
40817,2011,10,október,Agyvelőgyulladás,Enceph. inf. k.m.n.,5,47
40848,2011,11,november,Agyvelőgyulladás,Enceph. inf. k.m.n.,4,47
40878,2011,12,december,Agyvelőgyulladás,Enceph. inf. k.m.n.,3,47
40909,2012,1,január,Agyvelőgyulladás,Enceph. inf. k.m.n.,3,43
40940,2012,2,február,Agyvelőgyulladás,Enceph. inf. k.m.n.,2,43
40969,2012,3,március,Agyvelőgyulladás,Enceph. inf. k.m.n.,7,43
41000,2012,4,április,Agyvelőgyulladás,Enceph. inf. k.m.n.,4,43
41030,2012,5,május,Agyvelőgyulladás,Enceph. inf. k.m.n.,2,43
41061,2012,6,június,Agyvelőgyulladás,Enceph. inf. k.m.n.,5,43
41091,2012,7,július,Agyvelőgyulladás,Enceph. inf. k.m.n.,3,43
41122,2012,8,augusztus,Agyvelőgyulladás,Enceph. inf. k.m.n.,4,43
41153,2012,9,szeptember,Agyvelőgyulladás,Enceph. inf. k.m.n.,3,43
41183,2012,10,október,Agyvelőgyulladás,Enceph. inf. k.m.n.,2,43
41214,2012,11,november,Agyvelőgyulladás,Enceph. inf. k.m.n.,6,43
41244,2012,12,december,Agyvelőgyulladás,Enceph. inf. k.m.n.,2,43
41275,2013,1,január,Agyvelőgyulladás,Enceph. inf. k.m.n.,1,41
41306,2013,2,február,Agyvelőgyulladás,Enceph. inf. k.m.n.,5,41
41334,2013,3,március,Agyvelőgyulladás,Enceph. inf. k.m.n.,5,41
41365,2013,4,április,Agyvelőgyulladás,Enceph. inf. k.m.n.,1,41
41395,2013,5,május,Agyvelőgyulladás,Enceph. inf. k.m.n.,2,41
41426,2013,6,június,Agyvelőgyulladás,Enceph. inf. k.m.n.,8,41
41456,2013,7,július,Agyvelőgyulladás,Enceph. inf. k.m.n.,3,41
41487,2013,8,augusztus,Agyvelőgyulladás,Enceph. inf. k.m.n.,3,41
41518,2013,9,szeptember,Agyvelőgyulladás,Enceph. inf. k.m.n.,1,41
41548,2013,10,október,Agyvelőgyulladás,Enceph. inf. k.m.n.,6,41
41579,2013,11,november,Agyvelőgyulladás,Enceph. inf. k.m.n.,3,41
